Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,6056.05,6056.05,0.57,0.00,0.00,0.00,336389.70,280626.47,354525.76,1.83,756.00,756.00,309.00,1042.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.69,0.82,1.45,320.78,0.96,2024-10-30 11:18:57,87.81,98.45,87.81,216.64,38.91,2.07,65.00,-30.00,0.02,0.98,0.00,0.48,122.60,59.11,724,77.00,57.00,28.01,119.97,1.00,363.41,0.00,0.00,0.00,1.13,36.25,40980,0.00,0.00,0.00,0.00,0.83,60505.00,0.51,2024-10-30 11:18:57,2024-10-30 11:18:57,0.11,4CF14AB996D211EF937150EBF6EE7050,354525.76,499604.03,72.35
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2720.57,2720.57,0.97,0.00,0.00,0.00,144554.95,105575.86,106746.64,1.83,757.00,757.00,504.00,1378.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.86,1.00,1.17,204.47,1.00,2024-10-30 11:18:57,58.86,61.26,58.86,171.08,38.91,1.00,80.00,30.00,0.00,1.14,0.00,1.00,56.88,56.88,725,49.00,48.00,36.73,65.02,1.00,227.53,0.00,0.00,0.00,1.11,39.75,40980,0.00,0.00,0.00,0.00,0.93,38710.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF14D4F96D211EF937150EBF6EE7050,106746.64,120354.54,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4841.25,4841.25,0.98,0.00,0.00,0.00,299502.36,250348.33,253396.47,1.83,758.00,758.00,379.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.88,1.00,1.13,264.17,1.00,2024-10-30 11:18:57,78.51,80.29,78.51,245.91,38.98,1.00,20.00,-90.00,0.00,1.15,0.00,1.00,72.52,72.52,726,57.00,59.00,21.35,83.34,1.00,290.07,0.00,0.00,0.00,1.10,32.32,40981,0.00,0.00,0.00,0.00,0.94,37624.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1506D96D211EF937150EBF6EE7050,253396.47,270959.27,77.84
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3979.99,3979.99,0.98,0.00,0.00,0.00,226217.93,186984.07,188880.22,1.83,759.00,759.00,610.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.89,1.00,1.12,241.44,1.00,2024-10-30 11:18:57,71.19,73.16,71.19,243.32,39.08,1.00,-45.00,-90.00,0.00,1.15,0.00,1.00,66.04,66.04,727,53.00,54.00,23.57,76.01,1.00,264.16,0.00,0.00,0.00,1.09,34.67,40982,0.00,0.00,0.00,0.00,0.94,34806.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF152FC96D211EF937150EBF6EE7050,188880.22,205049.96,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3054.28,3054.28,0.97,0.00,0.00,0.00,151484.71,125684.05,126977.49,1.83,760.00,760.00,248.00,925.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.74,1.00,1.35,216.23,0.99,2024-10-30 11:18:57,62.36,64.87,62.36,202.80,39.23,1.61,0.00,-70.00,0.19,0.84,0.00,0.62,79.47,49.27,728,50.00,51.00,31.79,66.85,1.00,257.47,0.00,0.00,0.00,1.19,40.51,40983,0.00,0.00,0.00,0.00,0.86,37101.00,0.76,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF1557796D211EF937150EBF6EE7050,126977.49,142926.77,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2064.03,2064.03,0.83,0.00,0.00,0.00,103838.52,66164.59,70540.52,1.83,761.00,761.00,768.00,534.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.84,0.96,1.19,183.39,1.00,2024-10-30 11:18:57,51.26,54.69,51.26,221.60,39.33,1.00,35.00,-15.00,0.00,1.20,0.00,1.00,50.94,50.94,729,44.00,42.00,34.64,61.36,1.00,203.77,0.00,0.00,0.00,1.11,41.63,40984,0.00,0.00,0.00,0.00,0.92,28719.00,0.73,2024-10-30 11:18:57,2024-10-30 11:18:57,0.06,4CF157F496D211EF937150EBF6EE7050,70540.52,85665.99,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2570.76,2570.76,0.99,0.00,0.00,0.00,119438.93,97409.99,98051.75,1.83,762.00,762.00,416.00,1124.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,195.30,1.00,2024-10-30 11:18:57,57.21,58.41,57.21,210.28,39.33,1.00,5.00,0.00,0.00,1.12,0.00,1.00,53.38,53.38,730,46.00,46.00,33.20,59.53,1.00,213.51,0.00,0.00,0.00,1.09,37.17,40984,0.00,0.00,0.00,0.00,0.96,33301.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF15A9396D211EF937150EBF6EE7050,98051.75,104329.88,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4641.08,4641.08,0.99,0.00,0.00,0.00,273471.07,237413.15,237843.81,1.83,763.00,763.00,380.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.90,1.00,1.11,258.76,1.00,2024-10-30 11:18:57,76.87,78.45,76.87,245.95,39.41,1.00,40.00,0.00,0.00,1.16,0.00,1.00,70.35,70.35,731,56.00,56.00,22.55,81.51,1.00,281.41,0.00,0.00,0.00,1.09,33.91,40985,0.00,0.00,0.00,0.00,0.95,38242.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF15D0696D211EF937150EBF6EE7050,237843.81,252834.39,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1836.63,1836.63,0.97,0.00,0.00,0.00,85024.58,58250.27,59210.38,1.83,764.00,764.00,340.00,916.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.87,1.00,1.15,169.93,1.00,2024-10-30 11:18:57,48.36,50.22,48.36,216.83,39.41,1.00,15.00,-90.00,0.00,1.10,0.00,1.00,47.66,47.66,732,41.00,42.00,34.42,52.20,1.00,190.64,0.00,0.00,0.00,1.12,37.79,40985,0.00,0.00,0.00,0.00,0.93,25817.00,0.81,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF15F7496D211EF937150EBF6EE7050,59210.38,66303.20,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2038.03,2038.03,0.97,0.00,0.00,0.00,87070.98,68001.22,69211.89,1.83,765.00,765.00,607.00,1302.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.07,175.68,1.00,2024-10-30 11:18:57,50.94,52.20,50.94,173.22,39.48,1.00,5.00,-90.00,0.00,1.12,0.00,1.00,48.04,48.04,733,42.00,43.00,38.31,54.03,1.00,192.16,0.00,0.00,0.00,1.09,39.28,40986,0.00,0.00,0.00,0.00,0.97,31413.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF162CE96D211EF937150EBF6EE7050,69211.89,74477.50,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4344.62,4344.62,0.58,0.00,0.00,0.00,188173.40,189053.54,215422.76,1.83,766.00,766.00,562.00,1531.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.62,0.78,1.61,283.71,0.90,2024-10-30 11:18:57,74.38,86.39,74.38,188.82,39.58,2.68,-65.00,5.00,0.16,0.86,0.00,0.37,119.95,44.69,734,66.00,52.00,33.07,103.49,1.00,329.29,0.00,0.00,0.00,1.16,36.82,40987,0.00,0.00,0.00,0.00,0.79,52838.00,0.39,2024-10-30 11:18:57,2024-10-30 11:18:57,0.14,4CF165E996D211EF937150EBF6EE7050,215422.76,337595.06,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3169.97,3169.97,1.00,0.00,0.00,0.00,153771.01,134026.86,134259.70,1.83,767.00,767.00,326.00,721.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.94,1.00,1.06,214.87,1.00,2024-10-30 11:18:57,63.53,64.46,63.53,163.67,39.66,1.00,60.00,0.00,0.00,1.15,0.00,1.00,58.07,58.07,735,49.00,49.00,38.85,66.85,1.00,232.27,0.00,0.00,0.00,1.08,41.12,40988,0.00,0.00,0.00,0.00,0.97,46856.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CF1692496D211EF937150EBF6EE7050,134259.70,140253.23,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4810.90,4810.90,0.54,0.00,0.00,0.00,224835.50,190014.97,251016.93,1.83,768.00,768.00,449.00,454.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.64,0.79,1.55,293.11,0.93,2024-10-30 11:18:57,78.27,89.49,78.27,144.55,39.83,2.48,5.00,-90.00,0.13,0.89,0.00,0.40,120.67,48.71,736,48.00,72.00,43.93,107.15,1.00,338.76,0.00,0.00,0.00,1.16,57.58,40989,0.00,0.00,0.00,0.00,0.80,76973.00,0.57,2024-10-30 11:18:57,2024-10-30 11:18:57,0.13,4CF16B9F96D211EF937150EBF6EE7050,251016.93,375301.71,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3190.76,3190.76,0.99,0.00,0.00,0.00,158072.45,134650.19,135582.69,1.83,769.00,769.00,207.00,1206.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.07,215.97,1.00,2024-10-30 11:18:57,63.74,64.77,63.74,180.50,39.83,1.00,-55.00,0.00,0.00,1.14,0.00,1.00,58.60,58.60,737,49.00,49.00,32.92,66.85,1.00,234.41,0.00,0.00,0.00,1.09,37.57,40989,0.00,0.00,0.00,0.00,0.96,39934.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF16E3E96D211EF937150EBF6EE7050,135582.69,142255.23,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2729.40,2729.40,0.96,0.00,0.00,0.00,138847.76,104936.58,107266.68,1.83,770.00,770.00,721.00,1462.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.88,1.00,1.13,203.42,1.00,2024-10-30 11:18:57,58.95,61.10,58.95,166.71,39.83,1.00,-85.00,0.00,0.00,1.16,0.00,1.00,56.12,56.12,738,49.00,46.00,37.28,65.02,1.00,224.50,0.00,0.00,0.00,1.10,38.58,40989,0.00,0.00,0.00,0.00,0.94,39401.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF170C496D211EF937150EBF6EE7050,107266.68,119457.12,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2567.82,2567.82,0.95,0.00,0.00,0.00,121248.63,95133.80,97884.04,1.83,771.00,771.00,301.00,1874.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.92,1.00,1.09,195.95,1.00,2024-10-30 11:18:57,57.18,58.71,57.18,197.67,39.83,1.00,-40.00,45.00,0.00,1.14,0.00,1.00,53.64,53.64,739,46.00,46.00,34.32,61.36,1.00,214.58,0.00,0.00,0.00,1.10,38.74,40989,0.00,0.00,0.00,0.00,0.96,34393.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF1734996D211EF937150EBF6EE7050,97884.04,105974.27,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4043.15,4043.15,0.97,0.00,0.00,0.00,227361.60,190943.98,193394.51,1.83,772.00,772.00,442.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.90,1.00,1.11,243.07,1.00,2024-10-30 11:18:57,71.75,73.57,71.75,247.52,40.16,1.00,20.00,-90.00,0.00,1.18,0.00,1.00,66.15,66.15,740,52.00,54.00,22.66,77.84,1.00,264.61,0.00,0.00,0.00,1.09,32.91,40990,0.00,0.00,0.00,0.00,0.95,33940.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF175D496D211EF937150EBF6EE7050,193394.51,208491.28,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3119.51,3119.51,0.96,0.00,0.00,0.00,163352.70,129270.04,131066.84,1.83,773.00,773.00,204.00,466.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.76,0.99,1.32,219.94,0.99,2024-10-30 11:18:57,63.02,66.09,63.02,191.01,40.16,1.47,-90.00,-30.00,0.11,0.90,0.00,0.68,76.50,52.14,741,52.00,50.00,34.19,68.69,1.00,257.28,0.00,0.00,0.00,1.17,46.92,40990,0.00,0.00,0.00,0.00,0.87,40652.00,0.73,2024-10-30 11:18:57,2024-10-30 11:18:57,0.05,4CF1785796D211EF937150EBF6EE7050,131066.84,151150.81,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2462.41,2462.41,0.98,0.00,0.00,0.00,116910.50,90924.68,91918.70,1.83,774.00,774.00,605.00,989.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.91,1.00,1.10,193.16,1.00,2024-10-30 11:18:57,55.99,57.95,55.99,221.50,40.16,1.00,-35.00,0.00,0.00,1.16,0.00,1.00,53.00,53.00,742,45.00,45.00,33.70,61.36,1.00,211.99,0.00,0.00,0.00,1.10,37.68,40990,0.00,0.00,0.00,0.00,0.95,32553.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF17BA396D211EF937150EBF6EE7050,91918.70,101895.31,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3036.50,3036.50,0.94,0.00,0.00,0.00,174319.69,121723.39,125870.61,1.83,775.00,775.00,404.00,1609.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.83,1.00,1.20,214.51,1.00,2024-10-30 11:18:57,62.18,64.46,62.18,144.25,40.23,1.00,-90.00,0.00,0.00,1.13,0.00,1.00,60.55,60.55,743,52.00,47.00,39.85,68.69,1.00,242.18,0.00,0.00,0.00,1.13,41.95,40991,0.00,0.00,0.00,0.00,0.91,46265.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF17E1596D211EF937150EBF6EE7050,125870.61,140253.23,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2708.80,2708.80,0.92,0.00,0.00,0.00,152890.02,102104.05,106054.71,1.83,776.00,776.00,667.00,449.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.82,0.99,1.21,203.97,1.00,2024-10-30 11:18:57,58.73,61.16,58.73,124.50,40.41,1.00,-75.00,0.00,0.00,1.12,0.00,1.00,57.96,57.96,744,49.00,46.00,47.01,65.02,1.00,231.82,0.00,0.00,0.00,1.14,59.42,40992,0.00,0.00,0.00,0.00,0.91,49364.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF1854596D211EF937150EBF6EE7050,106054.71,119755.76,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1894.02,1894.02,0.96,0.00,0.00,0.00,77486.53,60697.91,62007.15,1.83,777.00,777.00,232.00,1582.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.95,1.00,1.05,169.79,1.00,2024-10-30 11:18:57,49.11,50.11,49.11,199.07,40.41,1.00,5.00,-90.00,0.00,1.13,0.00,1.00,46.21,46.21,745,41.00,42.00,32.96,52.20,1.00,184.83,0.00,0.00,0.00,1.09,34.43,40992,0.00,0.00,0.00,0.00,0.97,25380.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF18C7A96D211EF937150EBF6EE7050,62007.15,65900.96,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3895.85,3895.85,0.99,0.00,0.00,0.00,242666.86,182396.02,182922.43,1.83,778.00,778.00,502.00,204.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.84,1.00,1.20,240.42,1.00,2024-10-30 11:18:57,70.43,72.60,70.43,224.19,40.66,1.00,-75.00,0.00,0.00,1.10,0.00,1.00,67.60,67.60,746,53.00,53.00,26.73,74.18,1.00,270.42,0.00,0.00,0.00,1.12,40.30,40993,0.00,0.00,0.00,0.00,0.91,38726.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF1926E96D211EF937150EBF6EE7050,182922.43,200380.26,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1885.41,1885.41,0.99,0.00,0.00,0.00,75593.79,61092.58,61584.50,1.83,779.00,779.00,573.00,749.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,1.00,1.04,169.13,1.00,2024-10-30 11:18:57,49.00,50.01,49.00,231.05,40.66,1.00,-75.00,0.00,0.00,1.14,0.00,1.00,45.83,45.83,747,41.00,41.00,33.07,52.20,1.00,183.31,0.00,0.00,0.00,1.08,37.72,40993,0.00,0.00,0.00,0.00,0.98,25366.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF199CB96D211EF937150EBF6EE7050,61584.50,65500.34,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2017.83,2017.83,0.96,0.00,0.00,0.00,86219.39,66887.02,68185.16,1.83,780.00,780.00,726.00,1083.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.93,1.00,1.07,174.95,1.00,2024-10-30 11:18:57,50.69,51.69,50.69,209.08,40.73,1.00,-75.00,40.00,0.00,1.13,0.00,1.00,47.88,47.88,748,43.00,43.00,36.51,54.03,1.00,191.53,0.00,0.00,0.00,1.09,39.28,40994,0.00,0.00,0.00,0.00,0.97,29679.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1A08096D211EF937150EBF6EE7050,68185.16,72320.95,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3518.44,3518.44,0.98,0.00,0.00,0.00,193093.03,155964.28,156996.24,1.83,781.00,781.00,548.00,1013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.89,1.00,1.13,227.37,1.00,2024-10-30 11:18:57,66.93,68.53,66.93,216.16,40.83,1.00,-60.00,-90.00,0.00,1.13,0.00,1.00,62.65,62.65,749,51.00,52.00,31.78,70.52,1.00,250.58,0.00,0.00,0.00,1.10,38.77,40995,0.00,0.00,0.00,0.00,0.94,42043.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1A77B96D211EF937150EBF6EE7050,156996.24,168533.33,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2040.92,2040.92,0.91,0.00,0.00,0.00,96765.24,66574.46,69359.04,1.83,782.00,782.00,633.00,1094.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.99,1.14,179.15,1.00,2024-10-30 11:18:57,50.98,53.37,50.98,203.26,40.83,1.00,60.00,0.00,0.00,1.16,0.00,1.00,49.76,49.76,750,45.00,41.00,37.71,57.70,1.00,199.04,0.00,0.00,0.00,1.11,40.63,40995,0.00,0.00,0.00,0.00,0.93,30962.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF1ABE796D211EF937150EBF6EE7050,69359.04,79599.34,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4211.84,4211.84,0.95,0.00,0.00,0.00,265462.17,200561.35,205622.95,1.83,783.00,783.00,416.00,1328.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.84,1.00,1.19,248.98,1.00,2024-10-30 11:18:57,73.23,75.45,73.23,198.79,40.83,1.00,-65.00,0.00,0.00,1.14,0.00,1.00,69.66,69.66,751,57.00,54.00,29.32,79.67,1.00,278.63,0.00,0.00,0.00,1.12,35.84,40995,0.00,0.00,0.00,0.00,0.92,45568.00,0.83,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF1B01496D211EF937150EBF6EE7050,205622.95,224908.82,72.35
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,6169.57,6169.57,0.97,0.00,0.00,0.00,391073.86,358969.26,364540.67,1.83,784.00,784.00,688.00,864.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.92,1.00,1.09,294.30,1.00,2024-10-30 11:18:57,88.63,89.95,88.63,169.19,40.91,1.00,-85.00,35.00,0.00,1.17,0.00,1.00,79.26,79.26,752,64.00,63.00,30.13,92.50,1.00,317.04,0.00,0.00,0.00,1.08,37.73,40996,0.00,0.00,0.00,0.00,0.96,66190.00,0.97,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CF1B9F096D211EF937150EBF6EE7050,364540.67,381091.98,87.00
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2694.10,2694.10,0.93,0.00,0.00,0.00,124680.39,101921.38,105192.18,1.83,785.00,785.00,221.00,1364.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.73,0.99,1.37,204.91,0.99,2024-10-30 11:18:57,58.57,61.51,58.57,129.68,40.98,1.71,85.00,0.00,0.19,0.84,0.00,0.58,77.42,45.28,753,49.00,47.00,43.61,65.02,1.00,245.40,0.00,0.00,0.00,1.20,47.93,40997,0.00,0.00,0.00,0.00,0.86,45571.00,0.76,2024-10-30 11:18:57,2024-10-30 11:18:57,0.05,4CF1BF6096D211EF937150EBF6EE7050,105192.18,121860.21,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2927.02,2927.02,0.93,0.00,0.00,0.00,152890.02,114731.30,119124.98,1.83,786.00,786.00,576.00,650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.88,1.00,1.13,209.03,1.00,2024-10-30 11:18:57,61.05,62.53,61.05,190.35,41.08,1.00,-85.00,0.00,0.00,1.15,0.00,1.00,57.96,57.96,754,50.00,47.00,35.17,66.85,1.00,231.82,0.00,0.00,0.00,1.11,47.85,40998,0.00,0.00,0.00,0.00,0.94,39533.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1C54A96D211EF937150EBF6EE7050,119124.98,128008.46,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2191.46,2191.46,0.89,0.00,0.00,0.00,106866.49,72751.55,77172.83,1.83,787.00,787.00,823.00,1311.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.87,0.99,1.15,184.15,1.00,2024-10-30 11:18:57,52.82,54.90,52.82,131.87,41.08,1.00,-85.00,25.00,0.00,1.12,0.00,1.00,51.43,51.43,755,45.00,44.00,48.30,57.70,1.00,205.74,0.00,0.00,0.00,1.12,50.38,40998,0.00,0.00,0.00,0.00,0.93,42170.00,0.80,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF1CADF96D211EF937150EBF6EE7050,77172.83,86625.82,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3995.02,3995.02,0.94,0.00,0.00,0.00,245566.81,186435.00,189951.49,1.83,788.00,788.00,656.00,1020.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.85,0.99,1.18,245.91,1.00,2024-10-30 11:18:57,71.32,74.49,71.32,212.15,41.16,1.00,45.00,0.00,0.00,1.20,0.00,1.00,67.87,67.87,756,53.00,52.00,30.36,81.51,1.00,271.49,0.00,0.00,0.00,1.10,38.28,40999,0.00,0.00,0.00,0.00,0.92,44999.00,0.80,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF1CED396D211EF937150EBF6EE7050,189951.49,216374.59,68.69
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2541.44,2541.44,0.96,0.00,0.00,0.00,123838.99,94110.30,96379.51,1.83,789.00,789.00,535.00,1178.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.90,1.00,1.12,196.03,1.00,2024-10-30 11:18:57,56.88,58.71,56.88,212.58,41.16,1.00,-80.00,0.00,0.00,1.17,0.00,1.00,54.02,54.02,757,48.00,45.00,32.13,63.19,1.00,216.10,0.00,0.00,0.00,1.10,35.82,40999,0.00,0.00,0.00,0.00,0.95,31901.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF1D39596D211EF937150EBF6EE7050,96379.51,105974.27,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1690.90,1690.90,0.93,0.00,0.00,0.00,84431.33,50633.89,52304.47,1.83,790.00,790.00,482.00,396.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.81,0.99,1.23,165.33,1.00,2024-10-30 11:18:57,46.40,48.89,46.40,174.86,41.33,1.00,10.00,-90.00,0.00,1.06,0.00,1.00,47.55,47.55,758,40.00,41.00,44.44,50.37,1.00,190.19,0.00,0.00,0.00,1.15,53.78,41000,0.00,0.00,0.00,0.00,0.90,31065.00,0.77,2024-10-30 11:18:57,2024-10-30 11:18:57,0.05,4CF1D79596D211EF937150EBF6EE7050,52304.47,61200.25,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1828.04,1828.04,0.88,0.00,0.00,0.00,82185.63,54651.34,58795.13,1.83,791.00,791.00,557.00,1733.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.89,0.99,1.13,169.72,1.00,2024-10-30 11:18:57,48.24,50.37,48.24,128.12,41.41,1.00,-85.00,0.00,0.00,1.22,0.00,1.00,47.12,47.12,759,45.00,39.00,51.48,57.70,1.00,188.49,0.00,0.00,0.00,1.11,41.91,41001,0.00,0.00,0.00,0.00,0.94,38455.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF1DE8996D211EF937150EBF6EE7050,58795.13,66909.63,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3416.97,3416.97,0.98,0.00,0.00,0.00,169726.98,148842.93,150253.62,1.83,792.00,792.00,423.00,762.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,222.63,1.00,2024-10-30 11:18:57,65.96,67.06,65.96,165.02,41.48,1.00,10.00,-90.00,0.00,1.14,0.00,1.00,60.01,60.01,760,50.00,51.00,36.95,68.69,1.00,240.04,0.00,0.00,0.00,1.08,39.72,41002,0.00,0.00,0.00,0.00,0.97,47634.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1E27296D211EF937150EBF6EE7050,150253.62,157880.78,65.02
