"Name","Area (ABD) (�m�)","Area (Filled) (�m�)","Aspect Ratio","Average Blue","Average Green","Average Red","Biovolume (Cylinder) (�m�)","Biovolume (P. Spheroid) (�m�)","Biovolume (Sphere) (�m�)","Calibration Factor","Calibration Image","Capture ID","Capture X (px)","Capture Y (px)","Ch1 Area","Ch1 Peak","Ch1 Width","Ch2 Area","Ch2 Peak","Ch2 Width","Ch2/Ch1 Ratio","Circle Fit","Circularity","Circularity (Hu)","Compactness","Convex Perimeter (�m)","Convexity","Date","Diameter (ABD) (�m)","Diameter (ESD) (�m)","Diameter (FD) (�m)","Edge Gradient","Elapsed Time (s)","Elongation","Feret Angle Max (�)","Feret Angle Min (�)","Fiber Curl","Fiber Straightness","Filter Score","Geodesic Aspect Ratio","Geodesic Length (�m)","Geodesic Thickness (�m)","Group ID","Image Height (px)","Image Width (px)","Intensity","Length (�m)","Particles Per Chain","Perimeter (�m)","Ratio Blue/Green","Ratio Red/Blue","Ratio Red/Green","Roughness","Sigma Intensity","Source Image","Sphere Complement (�m�)","Sphere Count","Sphere Unknown (�m�)","Sphere Volume (�m�)","Sqrt Circularity","Sum Intensity","Symmetry","Time","Timestamp","Transparency","UUID","Volume (ABD) (�m�)","Volume (ESD) (�m�)","Width (�m)"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3039.46","3039.46","0.94","0.00","0.00","0.00","166528.61","122337.59","126054.84","1.83","126.00","126.00","848.00","995.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.86","0.99","1.16","214.39","1.00","2024-10-30 10:38:11","62.21","64.46","62.21","173.72","16.86","1.00","10.00","45.00","0.00","1.12","0.00","1.00","59.63","59.63","126","50.00","50.00","35.61","66.85","1.00","238.52","0.00","0.00","0.00","1.11","44.85","50814","0.00","0.00","0.00","0.00","0.93","41382.00","0.86","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC81B096CC11EF937150EBF6EE7050","126054.84","140253.23","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2992.09","2992.09","0.98","0.00","0.00","0.00","153771.01","121962.72","123119.21","1.83","127.00","127.00","643.00","529.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.90","1.00","1.12","211.46","1.00","2024-10-30 10:38:11","61.72","63.70","61.72","238.98","16.94","1.00","-30.00","0.00","0.00","1.15","0.00","1.00","58.07","58.07","127","49.00","48.00","27.15","66.85","1.00","232.27","0.00","0.00","0.00","1.10","36.72","50815","0.00","0.00","0.00","0.00","0.95","31111.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC83BA96CC11EF937150EBF6EE7050","123119.21","135330.60","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3518.44","3518.44","0.95","0.00","0.00","0.00","185747.28","152706.86","156996.24","1.83","128.00","128.00","719.00","1535.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.91","1.00","1.10","226.64","1.00","2024-10-30 10:38:11","66.93","68.33","66.93","152.35","17.02","1.00","-90.00","0.00","0.00","1.14","0.00","1.00","61.84","61.84","128","53.00","50.00","37.48","70.52","1.00","247.36","0.00","0.00","0.00","1.09","40.90","50816","0.00","0.00","0.00","0.00","0.95","49585.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC85BA96CC11EF937150EBF6EE7050","156996.24","167036.38","65.02"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2603.03","2603.03","0.86","0.00","0.00","0.00","124604.62","92274.04","99903.65","1.83","129.00","129.00","339.00","65.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.91","0.98","1.10","199.46","1.00","2024-10-30 10:38:11","57.57","59.63","57.57","248.02","17.11","1.00","-75.00","30.00","0.00","1.23","0.00","1.00","54.14","54.14","129","48.00","46.00","27.38","66.85","1.00","216.54","0.00","0.00","0.00","1.09","35.71","50817","0.00","0.00","0.00","0.00","0.95","27761.00","0.87","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC87BA96CC11EF937150EBF6EE7050","99903.65","111010.96","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2859.09","2859.09","0.87","0.00","0.00","0.00","162074.40","106256.74","115001.96","1.83","130.00","130.00","624.00","1780.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.83","0.99","1.20","209.31","1.00","2024-10-30 10:38:11","60.33","62.88","60.33","127.21","17.11","1.00","-80.00","0.00","0.00","1.19","0.00","1.00","59.09","59.09","130","51.00","46.00","49.25","70.52","1.00","236.37","0.00","0.00","0.00","1.13","44.49","50817","0.00","0.00","0.00","0.00","0.91","54221.00","0.85","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAC89BB96CC11EF937150EBF6EE7050","115001.96","130208.23","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","742.79","742.79","0.94","0.00","0.00","0.00","23648.30","14687.01","15228.58","1.83","131.00","131.00","542.00","283.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.97","1.00","1.03","111.80","1.00","2024-10-30 10:38:11","30.75","31.70","30.75","125.28","17.36","1.00","-85.00","-45.00","0.00","1.09","0.00","1.00","31.11","31.11","131","32.00","31.00","71.37","33.88","1.00","124.44","0.00","0.00","0.00","1.11","44.19","50818","0.00","0.00","0.00","0.00","0.98","25407.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC8BB596CC11EF937150EBF6EE7050","15228.58","16674.28","28.39"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2983.21","2983.21","0.95","0.00","0.00","0.00","145756.17","120215.09","122571.66","1.83","132.00","132.00","695.00","671.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.93","0.99","1.08","211.59","1.00","2024-10-30 10:38:11","61.63","63.60","61.63","150.69","17.61","1.00","15.00","-90.00","0.00","1.17","0.00","1.00","57.04","57.04","132","47.00","49.00","41.18","66.85","1.00","228.16","0.00","0.00","0.00","1.08","42.89","50819","0.00","0.00","0.00","0.00","0.96","47066.00","0.87","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC8DBB96CC11EF937150EBF6EE7050","122571.66","134683.09","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2732.34","2732.34","0.98","0.00","0.00","0.00","162453.36","107226.76","107440.24","1.83","133.00","133.00","248.00","948.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.80","1.00","1.25","206.09","1.00","2024-10-30 10:38:11","58.98","61.87","58.98","200.65","17.61","1.00","-20.00","20.00","0.00","1.10","0.00","1.00","59.14","59.14","133","48.00","48.00","33.80","65.02","1.00","236.56","0.00","0.00","0.00","1.15","41.74","50819","0.00","0.00","0.00","0.00","0.89","35765.00","0.85","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AAC8FC596CC11EF937150EBF6EE7050","107440.24","123989.17","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3509.48","3509.48","0.97","0.00","0.00","0.00","181362.93","153871.72","156396.90","1.83","134.00","134.00","624.00","103.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.92","1.00","1.08","226.29","1.00","2024-10-30 10:38:11","66.85","68.23","66.85","246.15","17.69","1.00","-55.00","-90.00","0.00","1.15","0.00","1.00","61.35","61.35","134","50.00","51.00","24.48","70.52","1.00","245.40","0.00","0.00","0.00","1.08","34.17","50820","0.00","0.00","0.00","0.00","0.96","32320.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC91CD96CC11EF937150EBF6EE7050","156396.90","166291.23","65.02"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1498.06","1498.06","0.95","0.00","0.00","0.00","57301.95","42298.55","43617.28","1.83","135.00","135.00","410.00","188.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.95","1.00","1.05","152.78","1.00","2024-10-30 10:38:11","43.67","44.93","43.67","234.19","17.69","1.00","-85.00","45.00","0.00","1.12","0.00","1.00","41.79","41.79","135","39.00","38.00","34.89","46.71","1.00","167.14","0.00","0.00","0.00","1.09","40.21","50820","0.00","0.00","0.00","0.00","0.98","22016.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC93C996CC11EF937150EBF6EE7050","43617.28","47475.02","41.21"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2032.26","2032.26","0.80","0.00","0.00","0.00","103838.52","62068.30","68917.95","1.83","136.00","136.00","316.00","282.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.79","0.83","0.96","1.20","182.12","1.00","2024-10-30 10:38:11","50.87","54.24","50.87","217.61","17.69","1.00","40.00","-65.00","0.00","1.20","0.00","1.00","50.94","50.94","136","43.00","43.00","34.91","61.36","1.00","203.77","0.00","0.00","0.00","1.12","41.68","50820","0.00","0.00","0.00","0.00","0.91","28557.00","0.73","2024-10-30 10:38:11","2024-10-30 10:38:11","0.06","9AAC95C996CC11EF937150EBF6EE7050","68917.95","83532.34","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2336.87","2336.87","0.99","0.00","0.00","0.00","102601.23","84550.54","84980.00","1.83","137.00","137.00","590.00","1003.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.94","1.00","1.06","187.25","1.00","2024-10-30 10:38:11","54.55","55.71","54.55","224.81","17.69","1.00","-20.00","40.00","0.00","1.14","0.00","1.00","50.74","50.74","137","45.00","45.00","33.94","57.70","1.00","202.96","0.00","0.00","0.00","1.08","37.01","50820","0.00","0.00","0.00","0.00","0.97","31326.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC97CF96CC11EF937150EBF6EE7050","84980.00","90536.85","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","5230.58","5230.58","0.48","0.00","0.00","0.00","247477.88","206931.35","284569.75","1.83","138.00","138.00","440.00","875.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.27","0.63","0.73","1.58","309.17","0.92","2024-10-30 10:38:11","81.61","94.53","81.61","227.58","17.77","2.57","-20.00","80.00","0.10","0.91","0.00","0.39","127.59","49.70","138","52.00","76.00","31.26","116.31","1.00","354.56","0.00","0.00","0.00","1.15","38.24","50821","0.00","0.00","0.00","0.00","0.80","59088.00","0.74","2024-10-30 10:38:11","2024-10-30 10:38:11","0.14","9AAC99DE96CC11EF937150EBF6EE7050","284569.75","442303.27","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2864.99","2864.99","0.74","0.00","0.00","0.00","155119.15","98763.73","115358.33","1.83","139.00","139.00","557.00","181.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.74","0.77","0.95","1.30","214.83","1.00","2024-10-30 10:38:11","60.40","64.67","60.40","225.31","18.69","1.30","-75.00","10.00","0.00","1.10","0.00","0.77","69.33","53.38","139","53.00","46.00","29.59","76.01","1.00","245.40","0.00","0.00","0.00","1.14","39.58","50822","0.00","0.00","0.00","0.00","0.88","32637.00","0.82","2024-10-30 10:38:11","2024-10-30 10:38:11","0.07","9AAC9D1996CC11EF937150EBF6EE7050","115358.33","141585.79","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2447.79","2447.79","0.96","0.00","0.00","0.00","109248.46","88986.03","91101.37","1.83","140.00","140.00","477.00","1399.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.94","1.00","1.06","190.81","1.00","2024-10-30 10:38:11","55.83","56.68","55.83","177.72","19.27","1.00","60.00","0.00","0.00","1.15","0.00","1.00","51.81","51.81","140","46.00","44.00","35.93","59.53","1.00","207.25","0.00","0.00","0.00","1.09","37.06","50823","0.00","0.00","0.00","0.00","0.97","34527.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC9F1B96CC11EF937150EBF6EE7050","91101.37","95331.98","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3521.43","3521.43","0.99","0.00","0.00","0.00","183340.75","156675.32","157196.21","1.83","141.00","141.00","379.00","912.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.92","1.00","1.09","226.62","1.00","2024-10-30 10:38:11","66.96","68.28","66.96","230.44","19.36","1.00","-15.00","-90.00","0.00","1.15","0.00","1.00","61.57","61.57","141","51.00","52.00","28.52","70.52","1.00","246.29","0.00","0.00","0.00","1.09","35.77","50824","0.00","0.00","0.00","0.00","0.96","37762.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AACA12596CC11EF937150EBF6EE7050","157196.21","166663.53","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2882.71","2882.71","0.89","0.00","0.00","0.00","142519.63","110372.15","116429.90","1.83","142.00","142.00","605.00","1339.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.87","0.91","0.99","1.10","209.36","1.00","2024-10-30 10:38:11","60.58","62.83","60.58","193.49","19.36","1.00","-75.00","0.00","0.00","1.21","0.00","1.00","56.61","56.61","142","51.00","46.00","34.05","68.69","1.00","226.46","0.00","0.00","0.00","1.08","36.91","50824","0.00","0.00","0.00","0.00","0.95","37758.00","0.86","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AACA31E96CC11EF937150EBF6EE7050","116429.90","129892.45","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3075.02","3075.02","0.99","0.00","0.00","0.00","166528.61","127609.69","128273.42","1.83","143.00","143.00","722.00","849.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.87","1.00","1.15","215.39","1.00","2024-10-30 10:38:11","62.57","64.82","62.57","227.04","19.52","1.00","5.00","-90.00","0.00","1.15","0.00","1.00","59.63","59.63","143","49.00","51.00","28.31","68.69","1.00","238.52","0.00","0.00","0.00","1.11","35.93","50825","0.00","0.00","0.00","0.00","0.93","33241.00","0.90","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AACA52296CC11EF937150EBF6EE7050","128273.42","142590.74","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3235.33","3235.33","0.98","0.00","0.00","0.00","183340.75","137423.96","138433.86","1.83","144.00","144.00","680.00","442.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.92","0.85","1.00","1.17","220.10","1.00","2024-10-30 10:38:11","64.18","66.24","64.18","233.41","20.11","1.00","-40.00","45.00","0.00","1.12","0.00","1.00","61.57","61.57","144","51.00","50.00","27.01","68.69","1.00","246.29","0.00","0.00","0.00","1.12","38.02","50826","0.00","0.00","0.00","0.00","0.92","33169.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AACA72596CC11EF937150EBF6EE7050","138433.86","152200.46","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2658.82","2658.82","0.97","0.00","0.00","0.00","126465.99","101487.14","103132.89","1.83","145.00","145.00","760.00","1366.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.92","1.00","1.09","198.94","1.00","2024-10-30 10:38:11","58.18","59.37","58.18","183.06","20.11","1.00","-80.00","20.00","0.00","1.13","0.00","1.00","54.40","54.40","145","47.00","47.00","35.99","61.36","1.00","217.61","0.00","0.00","0.00","1.09","38.06","50826","0.00","0.00","0.00","0.00","0.96","37175.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AACA92A96CC11EF937150EBF6EE7050","103132.89","109596.22","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1747.94","1747.94","0.96","0.00","0.00","0.00","80216.81","53924.63","54973.57","1.83","146.00","146.00","610.00","1166.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.87","1.00","1.15","167.18","1.00","2024-10-30 10:38:11","47.18","49.50","47.18","188.15","20.19","1.00","-70.00","0.00","0.00","1.16","0.00","1.00","46.74","46.74","146","42.00","40.00","40.61","54.03","1.00","186.98","0.00","0.00","0.00","1.12","42.08","50827","0.00","0.00","0.00","0.00","0.93","29199.00","0.85","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AACAB6496CC11EF937150EBF6EE7050","54973.57","63521.62","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2820.73","2820.73","0.99","0.00","0.00","0.00","138847.76","112125.31","112695.61","1.83","147.00","147.00","339.00","1198.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.91","1.00","1.10","205.03","1.00","2024-10-30 10:38:11","59.93","61.36","59.93","200.22","20.44","1.00","-40.00","0.00","0.00","1.16","0.00","1.00","56.12","56.12","147","48.00","47.00","33.44","65.02","1.00","224.50","0.00","0.00","0.00","1.09","38.30","50828","0.00","0.00","0.00","0.00","0.95","36379.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AACADBB96CC11EF937150EBF6EE7050","112695.61","120955.31","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3530.39","3530.39","0.97","0.00","0.00","0.00","208994.25","155201.03","157796.67","1.83","148.00","148.00","597.00","1289.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.85","1.00","1.18","228.29","1.00","2024-10-30 10:38:11","67.05","68.84","67.05","193.45","20.44","1.00","-50.00","-90.00","0.00","1.12","0.00","1.00","64.32","64.32","148","51.00","52.00","32.40","72.35","1.00","257.28","0.00","0.00","0.00","1.13","38.62","50828","0.00","0.00","0.00","0.00","0.92","42990.00","0.84","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AACB02096CC11EF937150EBF6EE7050","157796.67","170795.50","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2638.26","2638.26","0.99","0.00","0.00","0.00","145756.17","101646.67","101938.69","1.83","149.00","149.00","245.00","366.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.83","1.00","1.20","203.81","1.00","2024-10-30 10:38:11","57.96","61.10","57.96","225.69","20.52","1.00","20.00","-15.00","0.00","1.14","0.00","1.00","57.04","57.04","149","48.00","48.00","30.25","65.02","1.00","228.16","0.00","0.00","0.00","1.12","39.89","50829","0.00","0.00","0.00","0.00","0.91","31036.00","0.85","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AACB2B896CC11EF937150EBF6EE7050","101938.69","119457.12","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2331.05","2331.05","0.93","0.00","0.00","0.00","105203.25","80963.84","84662.28","1.83","150.00","150.00","285.00","1567.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.93","1.00","1.08","187.45","1.00","2024-10-30 10:38:11","54.48","56.02","54.48","154.66","20.52","1.00","-80.00","0.00","0.00","1.16","0.00","1.00","51.17","51.17","150","45.00","44.00","39.61","59.53","1.00","204.66","0.00","0.00","0.00","1.09","38.29","50829","0.00","0.00","0.00","0.00","0.96","36481.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AACB51796CC11EF937150EBF6EE7050","84662.28","92033.30","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2664.70","2664.70","0.98","0.00","0.00","0.00","122003.55","102486.79","103475.04","1.83","151.00","151.00","573.00","1099.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.06","198.44","1.00","2024-10-30 10:38:11","58.25","59.53","58.25","215.23","20.77","1.00","-85.00","0.00","0.00","1.14","0.00","1.00","53.76","53.76","151","47.00","46.00","32.56","61.36","1.00","215.02","0.00","0.00","0.00","1.08","37.14","50830","0.00","0.00","0.00","0.00","0.97","33695.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AACB76E96CC11EF937150EBF6EE7050","103475.04","110443.61","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2582.49","2582.49","0.99","0.00","0.00","0.00","119438.93","98076.08","98723.66","1.83","152.00","152.00","640.00","581.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.93","1.00","1.07","196.08","1.00","2024-10-30 10:38:11","57.34","58.66","57.34","242.12","20.94","1.00","20.00","0.00","0.00","1.12","0.00","1.00","53.38","53.38","152","46.00","46.00","27.89","59.53","1.00","213.51","0.00","0.00","0.00","1.09","36.00","50831","0.00","0.00","0.00","0.00","0.97","28090.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AACB9C996CC11EF937150EBF6EE7050","98723.66","105699.02","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2226.30","2226.30","0.96","0.00","0.00","0.00","95851.46","77505.39","79020.58","1.83","153.00","153.00","543.00","645.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.95","1.00","1.06","183.04","1.00","2024-10-30 10:38:11","53.24","54.29","53.24","234.46","20.94","1.00","-65.00","-90.00","0.00","1.13","0.00","1.00","49.60","49.60","153","43.00","44.00","30.55","55.86","1.00","198.41","0.00","0.00","0.00","1.08","37.24","50831","0.00","0.00","0.00","0.00","0.97","27034.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AACBC1A96CC11EF937150EBF6EE7050","79020.58","83767.64","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1974.58","1974.58","0.98","0.00","0.00","0.00","82185.63","65136.21","66004.71","1.83","154.00","154.00","324.00","381.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.95","1.00","1.06","172.98","1.00","2024-10-30 10:38:11","50.14","51.49","50.14","240.86","21.02","1.00","85.00","0.00","0.00","1.15","0.00","1.00","47.12","47.12","154","43.00","41.00","31.15","54.03","1.00","188.49","0.00","0.00","0.00","1.09","37.95","50832","0.00","0.00","0.00","0.00","0.97","24854.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AACBE7D96CC11EF937150EBF6EE7050","66004.71","71470.13","48.54"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4771.45","4771.45","0.92","0.00","0.00","0.00","319293.70","236700.83","247935.80","1.83","155.00","155.00","658.00","1776.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.88","0.83","1.00","1.20","264.15","1.00","2024-10-30 10:38:11","77.94","80.44","77.94","135.81","21.11","1.00","-85.00","0.00","0.00","1.17","0.00","1.00","74.08","74.08","155","61.00","55.00","40.89","87.00","1.00","296.32","0.00","0.00","0.00","1.12","42.58","50833","0.00","0.00","0.00","0.00","0.91","71103.00","0.85","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AACC0D196CC11EF937150EBF6EE7050","247935.80","272507.61","74.18"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3279.95","3279.95","0.85","0.00","0.00","0.00","202745.21","132066.46","141307.00","1.83","156.00","156.00","716.00","903.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","0.81","0.97","1.24","226.11","1.00","2024-10-30 10:38:11","64.62","68.02","64.62","217.47","21.19","1.00","-50.00","30.00","0.00","1.22","0.00","1.00","63.67","63.67","156","49.00","51.00","31.41","77.84","1.00","254.69","0.00","0.00","0.00","1.13","39.56","50834","0.00","0.00","0.00","0.00","0.90","39045.00","0.81","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AACC45C96CC11EF937150EBF6EE7050","141307.00","164807.60","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3110.61","3110.61","0.84","0.00","0.00","0.00","156804.39","118465.50","130506.37","1.83","157.00","157.00","858.00","1701.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.86","0.91","0.98","1.09","215.83","1.00","2024-10-30 10:38:11","62.93","64.67","62.93","109.02","21.19","1.00","-80.00","15.00","0.00","1.21","0.00","1.00","58.45","58.45","157","52.00","47.00","52.95","70.52","1.00","233.78","0.00","0.00","0.00","1.08","50.02","50834","0.00","0.00","0.00","0.00","0.96","62795.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AACC6BA96CC11EF937150EBF6EE7050","130506.37","141585.79","57.70"
